DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
013_S_4579_ADNI-T1_2012-12-19_17_20_24.0,431.0,0.155,2.32,970.0,0.089,1.966,574.0,0.119,1.593,874.0,0.083,1.52,785.0,0.128,2.365,695.0,0.13,2.409,941.0,0.098,2.478,676.0,0.087,2.055,3157.0,0.139,2.432,414.0,0.119,2.255,2417.0,0.128,1.909,2612.0,0.15,1.836,271.0,0.088,2.998,235.0,0.113,2.584,337.0,0.139,1.85,1074.0,0.073,1.942,648.0,0.124,1.488,945.0,0.074,1.35,455.0,0.14,2.576,618.0,0.142,2.679,537.0,0.116,2.499,653.0,0.086,2.088,3209.0,0.116,2.352,199.0,0.184,2.465,2383.0,0.14,1.877,2686.0,0.147,1.997,383.0,0.129,3.375,27.0,0.117,4.072
033_S_0725_ADNI-T1_2006-08-16_12_25_28.0,418.0,0.144,2.21,1006.0,0.113,1.963,602.0,0.134,1.584,881.0,0.101,1.642,1039.0,0.128,2.323,977.0,0.149,2.281,1056.0,0.135,2.343,740.0,0.123,2.134,3294.0,0.131,2.411,288.0,0.124,2.339,2186.0,0.149,1.717,2446.0,0.158,1.95,233.0,0.077,3.094,202.0,0.152,2.57,368.0,0.128,2.082,1236.0,0.105,1.98,715.0,0.132,1.505,1045.0,0.115,1.565,675.0,0.139,2.097,773.0,0.137,2.18,693.0,0.13,2.284,774.0,0.123,2.197,3527.0,0.128,2.344,182.0,0.145,2.361,1963.0,0.151,1.843,2250.0,0.158,1.905,329.0,0.11,2.73,21.0,0.182,3.105
002_S_1280_ADNI-T1_2008-03-25_09_45_47.0,366.0,0.117,2.277,951.0,0.086,2.115,672.0,0.143,1.515,946.0,0.098,1.569,850.0,0.13,2.268,696.0,0.119,2.295,1054.0,0.123,2.11,768.0,0.122,2.017,2979.0,0.111,2.463,277.0,0.139,2.356,1962.0,0.126,1.483,2440.0,0.161,1.7,296.0,0.095,3.018,209.0,0.135,3.135,349.0,0.104,2.144,1236.0,0.102,2.169,726.0,0.135,1.592,1002.0,0.099,1.641,483.0,0.108,2.391,598.0,0.124,2.355,585.0,0.133,1.855,741.0,0.104,2.078,3437.0,0.108,2.368,170.0,0.152,1.903,1929.0,0.119,1.587,2449.0,0.153,1.785,406.0,0.081,3.249,23.0,0.1,3.101
010_S_0419_ADNI-T1_2015-06-18_11_39_18.0,376.0,0.107,2.222,1170.0,0.105,1.948,789.0,0.122,1.447,1070.0,0.092,1.456,772.0,0.115,2.47,604.0,0.107,2.37,1060.0,0.098,2.402,820.0,0.109,2.291,2960.0,0.108,2.569,341.0,0.117,2.385,2550.0,0.133,1.635,2508.0,0.141,1.743,260.0,0.082,3.212,222.0,0.124,3.443,297.0,0.098,2.314,997.0,0.091,1.992,797.0,0.121,1.469,1121.0,0.098,1.467,619.0,0.126,2.644,738.0,0.128,2.453,615.0,0.106,2.389,845.0,0.1,2.325,3230.0,0.104,2.593,195.0,0.139,2.288,2427.0,0.123,1.653,2793.0,0.132,1.765,427.0,0.086,3.381,23.0,0.063,3.807
127_S_1427_ADNI-T1_2009-08-26_13_19_14.0,381.0,0.104,2.09,974.0,0.078,2.054,629.0,0.141,1.578,891.0,0.089,1.458,885.0,0.101,2.601,763.0,0.139,2.478,819.0,0.085,2.505,675.0,0.091,2.436,2730.0,0.1,2.631,260.0,0.126,2.385,2321.0,0.136,1.591,2571.0,0.14,1.86,246.0,0.085,3.259,188.0,0.126,3.01,294.0,0.102,1.837,1008.0,0.082,1.908,673.0,0.129,1.532,970.0,0.081,1.39,522.0,0.114,2.541,559.0,0.123,2.562,430.0,0.09,2.53,643.0,0.079,2.454,2778.0,0.107,2.471,147.0,0.131,2.278,2165.0,0.136,1.624,2729.0,0.145,1.812,326.0,0.091,3.611,19.0,0.134,3.444
037_S_0377_ADNI-T1_2018-03-14_14_39_36.0,514.0,0.118,1.879,1272.0,0.104,2.028,745.0,0.143,1.487,1017.0,0.1,1.401,981.0,0.115,2.296,684.0,0.132,2.207,1257.0,0.126,1.846,909.0,0.131,1.797,3908.0,0.107,2.368,311.0,0.122,2.09,2828.0,0.123,1.735,3053.0,0.154,1.727,302.0,0.121,2.894,273.0,0.157,2.704,387.0,0.102,2.061,1352.0,0.086,1.834,900.0,0.145,1.489,1157.0,0.103,1.569,724.0,0.139,2.376,806.0,0.124,2.276,623.0,0.121,2.117,1028.0,0.139,1.73,3276.0,0.116,2.337,176.0,0.134,2.235,2683.0,0.133,1.769,3071.0,0.148,1.859,547.0,0.134,2.596,37.0,0.183,2.619
098_S_0884_ADNI-T1_2006-12-16_16_27_28.0,357.0,0.124,1.725,978.0,0.098,1.664,548.0,0.128,1.418,813.0,0.086,1.332,848.0,0.11,2.094,563.0,0.124,2.293,866.0,0.102,1.947,635.0,0.108,1.546,2804.0,0.106,2.359,338.0,0.128,2.147,2418.0,0.126,1.605,2702.0,0.144,1.693,227.0,0.088,2.653,203.0,0.081,2.531,300.0,0.109,1.906,982.0,0.081,1.754,681.0,0.122,1.374,927.0,0.081,1.286,495.0,0.105,2.594,590.0,0.125,2.599,537.0,0.128,2.408,732.0,0.088,1.67,2793.0,0.103,2.522,121.0,0.088,2.286,2346.0,0.119,1.484,2631.0,0.138,1.619,371.0,0.104,2.724,23.0,0.059,2.693
114_S_6063_ADNI-T1_2017-11-13_14_10_00.0,392.0,0.122,2.129,919.0,0.114,2.232,607.0,0.137,1.616,922.0,0.104,1.397,910.0,0.16,2.424,685.0,0.145,2.423,1017.0,0.128,2.266,717.0,0.136,2.166,2959.0,0.131,2.476,248.0,0.112,2.582,2917.0,0.154,1.645,2756.0,0.156,1.903,289.0,0.145,3.354,190.0,0.138,3.083,337.0,0.142,2.206,1037.0,0.093,2.099,619.0,0.14,1.66,925.0,0.1,1.457,504.0,0.121,2.367,593.0,0.137,2.4,500.0,0.143,2.389,604.0,0.113,2.282,3050.0,0.122,2.568,177.0,0.134,2.371,2709.0,0.144,1.723,2899.0,0.166,1.918,442.0,0.159,3.176,21.0,0.121,3.344
127_S_0260_ADNI-T1_2006-05-01_13_12_05.0,395.0,0.134,2.208,975.0,0.093,1.975,594.0,0.126,1.678,862.0,0.077,1.347,751.0,0.125,2.472,652.0,0.134,2.312,787.0,0.073,2.621,642.0,0.079,2.582,2530.0,0.108,2.552,326.0,0.124,2.35,2063.0,0.142,1.867,2404.0,0.169,1.809,281.0,0.088,4.01,201.0,0.132,3.525,329.0,0.145,2.295,927.0,0.07,2.019,645.0,0.112,1.644,950.0,0.083,1.284,536.0,0.13,2.396,622.0,0.156,2.408,481.0,0.105,2.306,667.0,0.079,2.663,2541.0,0.106,2.608,175.0,0.095,2.19,2076.0,0.122,1.855,2559.0,0.164,1.803,367.0,0.122,3.48,24.0,0.153,3.801
305_S_6742_ADNI-T1_2019-06-22_09_16_54.0,443.0,0.134,2.189,1190.0,0.09,2.181,573.0,0.129,1.697,869.0,0.074,1.556,792.0,0.122,2.73,819.0,0.126,2.65,817.0,0.073,2.9,594.0,0.079,2.826,2801.0,0.109,2.733,331.0,0.084,2.25,3186.0,0.128,1.584,2728.0,0.145,1.804,263.0,0.093,3.761,263.0,0.138,3.635,353.0,0.122,2.125,1245.0,0.087,2.258,645.0,0.132,1.576,918.0,0.072,1.455,521.0,0.118,2.766,659.0,0.121,2.458,467.0,0.081,2.874,632.0,0.079,2.599,2951.0,0.103,2.691,178.0,0.096,2.619,2977.0,0.129,1.489,3215.0,0.138,1.779,357.0,0.112,3.702,23.0,0.125,3.801
130_S_6043_ADNI-T1_2017-07-06_13_46_59.0,467.0,0.119,2.293,1180.0,0.095,2.317,668.0,0.127,1.667,1005.0,0.099,1.633,878.0,0.115,2.535,799.0,0.123,2.411,1074.0,0.089,2.732,765.0,0.1,2.663,3927.0,0.123,2.671,336.0,0.123,2.21,2918.0,0.126,1.662,2981.0,0.134,1.975,283.0,0.075,3.93,226.0,0.132,2.893,363.0,0.135,1.948,1109.0,0.075,1.999,693.0,0.138,1.683,948.0,0.071,1.382,547.0,0.112,2.546,657.0,0.126,2.549,529.0,0.115,2.584,667.0,0.08,2.542,3166.0,0.118,2.69,190.0,0.15,2.421,2867.0,0.121,1.687,3112.0,0.137,1.933,430.0,0.095,3.235,25.0,0.074,2.849
098_S_0171_ADNI-T1_2008-02-23_17_12_59.0,360.0,0.14,2.601,908.0,0.121,1.931,582.0,0.134,1.486,832.0,0.119,1.543,826.0,0.12,2.172,638.0,0.129,2.016,897.0,0.117,2.085,656.0,0.095,1.899,2881.0,0.13,2.422,317.0,0.11,2.143,1869.0,0.135,1.505,2413.0,0.148,1.715,184.0,0.065,2.682,139.0,0.11,2.103,288.0,0.129,2.033,956.0,0.082,2.288,696.0,0.131,1.494,1010.0,0.097,1.31,470.0,0.146,2.06,588.0,0.127,2.426,604.0,0.129,2.159,647.0,0.101,2.365,2615.0,0.117,2.421,158.0,0.144,2.239,1758.0,0.131,1.418,2348.0,0.138,1.699,292.0,0.081,2.332,14.0,0.039,2.099
016_S_6816_ADNI-T1_2020-10-26_15_25_44.0,329.0,0.139,1.99,964.0,0.109,1.841,534.0,0.117,1.623,825.0,0.081,1.459,688.0,0.131,2.856,648.0,0.172,2.331,825.0,0.093,2.516,596.0,0.096,2.674,2748.0,0.131,2.517,250.0,0.135,2.394,2461.0,0.146,1.449,2501.0,0.163,1.814,266.0,0.116,3.095,216.0,0.128,4.023,314.0,0.133,1.898,1010.0,0.086,1.818,591.0,0.134,1.589,854.0,0.08,1.461,390.0,0.098,2.597,544.0,0.118,2.302,478.0,0.095,2.393,601.0,0.087,2.268,2735.0,0.107,2.4,166.0,0.113,2.027,2173.0,0.13,1.56,2611.0,0.146,1.841,384.0,0.114,3.251,27.0,0.153,3.92
941_S_4292_ADNI-T1_2021-10-05_11_43_29.0,394.0,0.129,2.216,904.0,0.096,2.26,675.0,0.144,1.769,972.0,0.112,1.699,891.0,0.131,2.519,678.0,0.134,2.401,1099.0,0.119,2.517,766.0,0.122,2.396,3543.0,0.119,2.599,375.0,0.145,1.928,2275.0,0.129,1.741,2464.0,0.158,1.892,214.0,0.097,3.593,159.0,0.119,3.059,327.0,0.134,2.389,1118.0,0.095,2.161,787.0,0.13,1.786,1068.0,0.105,1.862,616.0,0.128,2.582,730.0,0.135,2.367,624.0,0.126,2.705,810.0,0.121,2.448,3782.0,0.116,2.543,150.0,0.14,2.241,2161.0,0.126,1.856,2738.0,0.149,1.965,356.0,0.116,2.886,18.0,0.084,2.486
098_S_4275_ADNI-T1_2012-03-27_15_08_18.0,480.0,0.116,2.41,1242.0,0.106,2.162,674.0,0.111,1.5,1071.0,0.088,1.58,1033.0,0.106,2.533,850.0,0.122,2.539,1029.0,0.091,2.779,756.0,0.087,2.489,3500.0,0.106,2.535,264.0,0.126,2.077,2484.0,0.142,1.834,2675.0,0.148,1.795,271.0,0.081,3.59,170.0,0.069,2.933,402.0,0.102,2.402,1165.0,0.099,2.243,776.0,0.115,1.574,1143.0,0.091,1.623,621.0,0.132,2.693,721.0,0.154,2.462,659.0,0.097,2.607,826.0,0.073,2.638,3644.0,0.101,2.617,221.0,0.11,2.322,2673.0,0.14,1.781,2865.0,0.142,2.007,352.0,0.088,3.496,16.0,0.042,2.82
031_S_4476_ADNI-T1_2014-03-05_14_38_34.0_real,316.0,0.11,2.264,778.0,0.099,2.286,539.0,0.134,1.501,853.0,0.098,1.64,890.0,0.111,2.473,772.0,0.123,2.372,951.0,0.119,2.382,677.0,0.108,2.099,3017.0,0.117,2.677,285.0,0.106,2.009,1939.0,0.131,1.784,2328.0,0.149,1.853,268.0,0.13,2.5,138.0,0.059,2.483,236.0,0.13,1.343,715.0,0.103,1.998,545.0,0.14,1.595,774.0,0.085,1.467,474.0,0.138,2.472,585.0,0.128,2.466,485.0,0.119,2.446,637.0,0.101,2.048,2722.0,0.123,2.305,200.0,0.132,2.342,2378.0,0.133,1.694,2823.0,0.154,1.811,266.0,0.097,2.955,13.0,0.058,2.566
022_S_4922_ADNI-T1_2013-10-09_13_26_19.0,446.0,0.13,1.953,1057.0,0.116,1.858,652.0,0.132,1.629,935.0,0.09,1.384,1296.0,0.134,2.459,857.0,0.142,2.3,1153.0,0.107,2.399,771.0,0.112,2.283,3730.0,0.121,2.422,367.0,0.12,2.251,3243.0,0.168,1.691,3216.0,0.169,1.804,179.0,0.091,2.36,149.0,0.086,2.029,371.0,0.118,2.079,1150.0,0.096,1.989,765.0,0.128,1.586,1078.0,0.087,1.493,611.0,0.136,2.602,793.0,0.163,2.496,723.0,0.121,2.363,848.0,0.107,2.255,3821.0,0.117,2.425,188.0,0.151,2.484,3244.0,0.154,1.795,3545.0,0.158,1.823,317.0,0.112,2.246,18.0,0.098,1.979
130_S_4660_ADNI-T1_2012-04-18_13_11_42.0,437.0,0.18,2.214,843.0,0.123,2.051,475.0,0.116,1.588,771.0,0.095,1.388,766.0,0.133,2.443,565.0,0.149,2.118,806.0,0.115,2.475,668.0,0.119,2.271,2965.0,0.143,2.407,357.0,0.164,2.165,1900.0,0.133,1.616,2086.0,0.164,1.869,253.0,0.139,2.167,175.0,0.16,2.525,397.0,0.159,1.723,906.0,0.101,1.95,566.0,0.118,1.607,860.0,0.102,1.406,465.0,0.123,2.443,503.0,0.138,2.39,423.0,0.15,2.743,602.0,0.106,2.337,2743.0,0.149,2.443,157.0,0.083,1.968,1742.0,0.137,1.634,2287.0,0.169,1.942,272.0,0.113,2.316,15.0,0.177,3.274
094_S_0711_ADNI-T1_2008-08-14_14_03_11.0,416.0,0.118,1.604,1052.0,0.073,1.545,663.0,0.127,1.425,951.0,0.078,1.295,840.0,0.12,2.444,648.0,0.12,2.124,1002.0,0.091,1.822,736.0,0.102,1.736,3219.0,0.104,2.083,266.0,0.11,2.372,2009.0,0.112,1.495,2272.0,0.138,1.654,303.0,0.086,3.615,233.0,0.107,3.208,351.0,0.116,1.475,1012.0,0.073,1.464,690.0,0.118,1.423,993.0,0.063,1.16,500.0,0.1,2.341,558.0,0.128,2.348,621.0,0.126,1.833,732.0,0.073,2.18,3158.0,0.103,2.128,201.0,0.109,1.916,2077.0,0.123,1.511,2678.0,0.146,1.619,398.0,0.099,3.256,23.0,0.183,3.312
020_S_1288_ADNI-T1_2007-10-10_15_35_31.0,517.0,0.124,2.25,1371.0,0.104,2.175,793.0,0.119,1.621,1225.0,0.094,1.553,961.0,0.105,2.465,852.0,0.136,2.391,1089.0,0.087,2.72,906.0,0.095,2.293,3721.0,0.105,2.673,362.0,0.11,2.286,2478.0,0.128,1.897,2666.0,0.155,1.904,313.0,0.117,3.073,289.0,0.125,3.438,449.0,0.1,2.165,1417.0,0.095,2.11,788.0,0.119,1.623,1294.0,0.085,1.631,772.0,0.114,2.495,688.0,0.139,2.795,606.0,0.097,2.623,855.0,0.09,2.411,3674.0,0.109,2.658,204.0,0.102,2.222,2610.0,0.13,1.83,2899.0,0.141,1.921,495.0,0.112,3.266,30.0,0.132,3.656
073_S_4393_ADNI-T1_2020-01-17_09_31_43.0,475.0,0.098,2.01,1127.0,0.085,2.193,752.0,0.12,1.632,1144.0,0.095,1.467,1014.0,0.122,2.647,1186.0,0.12,2.335,1244.0,0.089,2.667,876.0,0.094,2.473,4787.0,0.121,2.507,347.0,0.114,2.247,2841.0,0.129,1.677,2744.0,0.14,1.79,278.0,0.094,3.067,227.0,0.103,2.858,417.0,0.099,2.181,1266.0,0.091,2.156,819.0,0.121,1.676,1272.0,0.096,1.622,648.0,0.126,2.523,936.0,0.135,2.432,720.0,0.089,2.688,796.0,0.089,2.493,4057.0,0.11,2.585,188.0,0.135,2.201,2925.0,0.132,1.773,2989.0,0.135,1.708,415.0,0.104,3.278,28.0,0.082,2.764
141_S_0852_ADNI-T1_2006-09-25_15_14_50.0,393.0,0.128,1.729,869.0,0.114,1.788,697.0,0.124,1.489,1038.0,0.103,1.308,1041.0,0.131,2.22,864.0,0.151,2.042,1238.0,0.107,1.856,894.0,0.101,1.513,3339.0,0.123,2.159,423.0,0.14,1.899,2810.0,0.163,1.506,2943.0,0.17,1.657,211.0,0.123,2.411,177.0,0.176,2.651,413.0,0.134,1.836,1213.0,0.093,1.712,710.0,0.13,1.439,1074.0,0.106,1.346,545.0,0.114,2.083,608.0,0.148,1.98,519.0,0.125,1.816,752.0,0.117,1.651,3253.0,0.132,2.11,221.0,0.136,2.206,2324.0,0.149,1.497,2994.0,0.161,1.631,299.0,0.122,2.533,18.0,0.166,2.239
027_S_0835_ADNI-T1_2009-09-16_13_42_18.0,518.0,0.128,2.183,1217.0,0.109,2.188,686.0,0.129,1.618,1176.0,0.098,1.712,1139.0,0.11,2.489,770.0,0.129,2.502,1196.0,0.1,2.416,814.0,0.102,2.209,3931.0,0.111,2.536,303.0,0.122,2.382,2980.0,0.144,1.723,2957.0,0.153,1.752,250.0,0.092,3.119,190.0,0.134,3.114,419.0,0.122,1.921,1202.0,0.091,2.01,702.0,0.129,1.712,979.0,0.084,1.646,862.0,0.122,2.41,737.0,0.122,2.377,615.0,0.122,2.541,759.0,0.104,2.388,3731.0,0.117,2.486,255.0,0.126,2.045,2916.0,0.131,1.74,2879.0,0.148,1.806,330.0,0.115,3.051,18.0,0.178,3.562
032_S_0187_ADNI-T1_2006-08-24_10_40_46.0,446.0,0.117,1.886,983.0,0.092,1.652,758.0,0.141,1.438,1179.0,0.099,1.465,839.0,0.121,2.263,712.0,0.118,2.216,1210.0,0.095,1.72,898.0,0.096,1.595,3719.0,0.107,2.277,318.0,0.13,1.783,2124.0,0.145,1.524,2663.0,0.157,1.58,262.0,0.079,2.803,250.0,0.136,3.116,423.0,0.113,1.906,1306.0,0.092,1.766,815.0,0.137,1.479,1190.0,0.094,1.365,500.0,0.121,2.634,573.0,0.127,2.237,605.0,0.104,1.608,888.0,0.109,1.854,3598.0,0.113,2.388,205.0,0.134,1.686,2160.0,0.136,1.565,2625.0,0.155,1.591,449.0,0.127,2.815,23.0,0.124,2.926
032_S_4277_ADNI-T1_2018-07-25_14_15_01.0,390.0,0.131,2.069,974.0,0.108,2.122,601.0,0.132,1.709,882.0,0.123,1.542,712.0,0.125,2.638,650.0,0.139,2.518,975.0,0.118,2.441,665.0,0.121,2.332,3104.0,0.126,2.559,283.0,0.148,2.085,2225.0,0.146,1.634,2323.0,0.152,1.926,171.0,0.112,2.325,122.0,0.091,2.095,333.0,0.134,2.035,1100.0,0.101,2.135,633.0,0.134,1.64,932.0,0.107,1.482,443.0,0.111,2.529,555.0,0.136,2.515,611.0,0.154,2.166,618.0,0.094,2.256,2658.0,0.116,2.551,162.0,0.136,2.405,2027.0,0.131,1.647,2431.0,0.149,1.911,290.0,0.118,2.419,19.0,0.12,2.195
029_S_1318_ADNI-T1_2011-05-27_12_08_53.0,364.0,0.134,2.284,841.0,0.075,2.241,504.0,0.134,1.415,811.0,0.09,1.41,854.0,0.116,2.203,799.0,0.143,2.233,823.0,0.128,2.533,675.0,0.125,2.183,2691.0,0.124,2.441,256.0,0.133,2.271,1883.0,0.146,1.543,2065.0,0.158,1.878,205.0,0.087,2.248,155.0,0.147,1.793,319.0,0.13,1.992,1066.0,0.079,2.02,594.0,0.134,1.529,896.0,0.086,1.526,546.0,0.147,2.615,646.0,0.185,2.391,456.0,0.127,2.472,676.0,0.152,1.971,2629.0,0.124,2.405,147.0,0.157,2.153,1792.0,0.125,1.607,2291.0,0.145,1.826,266.0,0.085,2.433,12.0,0.053,2.316
067_S_0029_ADNI-T1_2008-05-19_11_07_41.0,597.0,0.13,1.609,1423.0,0.091,1.423,833.0,0.131,1.392,1222.0,0.083,1.309,999.0,0.122,2.029,597.0,0.128,1.916,1434.0,0.085,1.537,1018.0,0.09,1.374,3897.0,0.115,2.098,279.0,0.124,1.974,2103.0,0.13,1.423,2526.0,0.135,1.603,271.0,0.068,2.543,211.0,0.079,2.677,482.0,0.109,2.155,1411.0,0.091,1.642,856.0,0.121,1.374,1324.0,0.092,1.393,795.0,0.106,2.204,626.0,0.132,2.325,852.0,0.107,1.706,950.0,0.085,1.398,4204.0,0.111,2.147,187.0,0.115,1.706,2269.0,0.117,1.465,2717.0,0.133,1.614,403.0,0.111,2.833,23.0,0.177,3.152
135_S_4489_ADNI-T1_2012-08-02_09_11_35.0,443.0,0.138,2.333,938.0,0.1,2.365,649.0,0.126,1.941,977.0,0.105,1.732,942.0,0.126,2.877,770.0,0.138,2.516,1012.0,0.134,2.692,741.0,0.117,2.647,3404.0,0.139,2.697,358.0,0.098,2.38,2650.0,0.144,1.967,2663.0,0.155,2.035,240.0,0.096,3.783,188.0,0.14,3.954,393.0,0.12,2.363,1097.0,0.083,2.201,733.0,0.124,1.716,1078.0,0.099,1.857,681.0,0.145,2.781,654.0,0.147,2.606,679.0,0.145,2.766,794.0,0.108,2.467,3725.0,0.133,2.472,193.0,0.124,2.834,2396.0,0.134,2.02,2896.0,0.145,2.235,294.0,0.109,3.832,17.0,0.106,3.562
098_S_0172_ADNI-T1_2009-03-21_16_09_53.0,367.0,0.087,2.312,816.0,0.087,2.237,642.0,0.133,1.632,935.0,0.09,1.565,735.0,0.106,2.481,656.0,0.11,2.128,817.0,0.076,2.498,687.0,0.09,2.321,2666.0,0.104,2.477,293.0,0.119,2.403,2632.0,0.137,1.495,2671.0,0.142,1.71,262.0,0.055,3.243,229.0,0.129,3.228,260.0,0.103,2.165,935.0,0.07,1.692,606.0,0.142,1.566,836.0,0.082,1.507,497.0,0.118,2.443,711.0,0.122,2.189,428.0,0.109,2.433,568.0,0.095,2.294,2285.0,0.095,2.522,157.0,0.105,2.784,2323.0,0.124,1.465,2588.0,0.151,1.717,374.0,0.079,3.492,16.0,0.052,3.248
305_S_6631_ADNI-T1_2018-11-15_08_04_26.0,449.0,0.123,2.098,1156.0,0.107,2.204,655.0,0.121,1.548,1023.0,0.091,1.541,881.0,0.109,2.433,707.0,0.117,2.49,1045.0,0.097,2.537,762.0,0.093,2.36,3715.0,0.121,2.531,320.0,0.124,2.316,2639.0,0.135,1.605,2750.0,0.148,1.809,261.0,0.088,2.285,148.0,0.089,2.604,349.0,0.107,2.17,1155.0,0.08,2.095,706.0,0.13,1.566,1023.0,0.081,1.505,559.0,0.125,2.551,503.0,0.121,2.716,419.0,0.095,2.727,684.0,0.084,2.369,3073.0,0.106,2.524,192.0,0.126,2.63,2767.0,0.136,1.747,2834.0,0.145,1.91,497.0,0.111,3.523,35.0,0.18,3.17
