DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
035_S_4114_ADNI-T1_2013-07-05_13_51_00.0,0.111,0.108,0.132,0.103,0.115,0.118,0.117,0.106,0.123,0.151,0.15,0.137,0.1,0.102,1038382.0,1450834.459341
098_S_4003_ADNI-T1_2013-05-13_15_13_36.0,0.116,0.106,0.125,0.102,0.09,0.078,0.115,0.118,0.126,0.129,0.133,0.132,0.13,0.083,964726.0,1397480.702977
098_S_4003_ADNI-T1_2011-08-22_13_48_00.0,0.13,0.106,0.122,0.1,0.093,0.078,0.115,0.116,0.127,0.132,0.137,0.132,0.137,0.096,969432.0,1385455.35549
098_S_4003_ADNI-T1_2017-11-30_07_18_39.0,0.151,0.119,0.124,0.126,0.129,0.113,0.141,0.134,0.14,0.142,0.143,0.136,0.161,0.125,933307.0,1379763.68055
002_S_2010_ADNI-T1_2010-06-24_14_21_28.0,0.146,0.113,0.126,0.12,0.103,0.09,0.12,0.12,0.135,0.141,0.152,0.142,0.085,0.135,928239.0,993945.759273
002_S_2010_ADNI-T1_2013-07-18_08_47_45.0,0.133,0.113,0.131,0.121,0.109,0.093,0.123,0.122,0.136,0.139,0.15,0.144,0.086,0.131,925384.0,1228794.298489
131_S_0409_ADNI-T1_2006-04-25_10_34_19.0,0.125,0.105,0.125,0.113,0.107,0.098,0.105,0.109,0.123,0.128,0.152,0.139,0.13,0.11,1112247.0,1812103.331172
016_S_4638_ADNI-T1_2012-05-21_13_19_45.0,0.117,0.113,0.119,0.108,0.101,0.092,0.11,0.121,0.133,0.126,0.141,0.121,0.095,0.14,1127759.0,1503267.071525
067_S_0284_ADNI-T1_2007-05-02_11_13_41.0,0.127,0.109,0.132,0.104,0.125,0.123,0.121,0.105,0.117,0.129,0.145,0.131,0.11,0.112,966608.0,1487945.677573
067_S_0284_ADNI-T1_2007-05-02_11_03_24.0,0.121,0.113,0.119,0.1,0.105,0.103,0.118,0.113,0.117,0.13,0.148,0.137,0.103,0.112,977813.0,1488987.968975
067_S_0284_ADNI-T1_2006-03-17_12_48_03.0,0.12,0.106,0.124,0.104,0.098,0.092,0.115,0.108,0.115,0.127,0.145,0.128,0.101,0.104,973584.0,1477094.281584
036_S_6894_ADNI-T1_2022-01-11_11_26_05.0,0.115,0.096,0.117,0.105,0.107,0.11,0.114,0.117,0.133,0.13,0.133,0.132,0.176,0.154,1133502.0,1761641.907165
007_S_4387_ADNI-T1_2011-12-05_12_13_03.0,0.117,0.108,0.132,0.096,0.098,0.082,0.125,0.105,0.119,0.139,0.142,0.118,0.124,0.095,988685.0,1420209.491898
007_S_4387_ADNI-T1_2019-10-15_08_11_55.0,0.132,0.121,0.139,0.114,0.129,0.143,0.14,0.122,0.122,0.14,0.147,0.146,0.145,0.121,952201.0,1459129.134671
067_S_6117_ADNI-T1_2021-08-04_13_30_34.0,0.122,0.108,0.122,0.112,0.101,0.089,0.105,0.116,0.108,0.125,0.136,0.127,0.106,0.124,1206880.0,1742691.471342
130_S_0460_ADNI-T1_2006-05-18_07_47_27.0,0.112,0.103,0.133,0.097,0.1,0.103,0.112,0.112,0.13,0.145,0.145,0.124,0.089,0.11,1020858.0,1372064.28512
130_S_0460_ADNI-T1_2006-05-18_07_55_57.0,0.105,0.101,0.14,0.1,0.094,0.082,0.112,0.116,0.134,0.142,0.145,0.123,0.089,0.105,1020807.0,1368816.484504
023_S_0887_ADNI-T1_2006-09-20_12_12_32.0,0.109,0.116,0.141,0.12,0.124,0.111,0.127,0.112,0.123,0.134,0.141,0.125,0.105,0.118,1016690.0,1540878.32656
023_S_0887_ADNI-T1_2008-03-27_09_07_33.0,0.142,0.137,0.145,0.143,0.131,0.129,0.15,0.124,0.138,0.161,0.151,0.139,0.103,0.129,945193.0,1528478.217127
023_S_0887_ADNI-T1_2008-10-10_09_30_39.0,0.108,0.112,0.143,0.116,0.13,0.094,0.122,0.113,0.125,0.138,0.14,0.119,0.107,0.145,985064.0,1529341.61407
023_S_0887_ADNI-T1_2012-10-25_07_36_30.0,0.116,0.118,0.132,0.127,0.133,0.104,0.142,0.12,0.141,0.152,0.146,0.138,0.166,0.141,851856.0,1503376.046682
023_S_0887_ADNI-T1_2007-03-29_16_01_36.0,0.111,0.117,0.142,0.12,0.129,0.101,0.127,0.105,0.125,0.138,0.148,0.14,0.113,0.133,1001073.0,1541652.38176
031_S_4947_ADNI-T1_2012-09-28_14_22_16.0_real,0.115,0.1,0.119,0.097,0.077,0.077,0.107,0.108,0.115,0.135,0.141,0.118,0.097,0.101,1039048.0,1559986.950368
031_S_4947_ADNI-T1_2014-10-20_14_14_22.0_real,0.124,0.102,0.125,0.101,0.087,0.08,0.112,0.112,0.116,0.135,0.14,0.122,0.122,0.098,1024632.0,1548281.060577
068_S_2187_ADNI-T1_2011-12-19_14_33_34.0,0.127,0.122,0.13,0.125,0.151,0.141,0.125,0.119,0.136,0.137,0.149,0.136,0.092,0.123,1244472.0,1546969.161186
068_S_2187_ADNI-T1_2011-06-09_15_13_27.0,0.117,0.116,0.129,0.116,0.122,0.129,0.114,0.118,0.134,0.127,0.144,0.132,0.09,0.113,1250047.0,1528616.901383
131_S_0457_ADNI-T1_2006-06-05_14_57_43.0,0.138,0.108,0.134,0.116,0.108,0.105,0.121,0.114,0.135,0.173,0.169,0.166,0.127,0.145,765806.0,1208347.720647
131_S_0457_ADNI-T1_2006-12-04_14_50_54.0,0.131,0.102,0.137,0.112,0.11,0.103,0.123,0.105,0.126,0.139,0.148,0.125,0.122,0.144,793874.0,1184410.987858
062_S_0535_ADNI-T1_2006-05-18_13_30_22.0,0.113,0.096,0.108,0.103,0.119,0.109,0.104,0.112,0.114,0.126,0.142,0.108,0.135,0.097,1074811.0,1657869.438407
062_S_0535_ADNI-T1_2007-06-04_09_49_37.0,0.109,0.151,0.148,0.123,0.132,0.166,0.129,0.105,0.107,0.122,0.133,0.143,0.193,0.136,1863564.0,2055277.989529
128_S_1043_ADNI-T1_2011-11-29_07_49_19.0,0.13,0.115,0.143,0.115,0.133,0.119,0.127,0.109,0.113,0.139,0.145,0.119,0.142,0.1,1124447.0,1768060.395345
941_S_1203_ADNI-T1_2009-02-25_07_24_35.0,0.126,0.105,0.118,0.107,0.115,0.121,0.141,0.141,0.153,0.132,0.145,0.146,0.166,0.137,895798.0,1446038.590983
941_S_1203_ADNI-T1_2007-01-29_13_54_37.0,0.128,0.103,0.134,0.105,0.119,0.117,0.137,0.133,0.146,0.137,0.142,0.151,0.123,0.12,934606.0,1439630.085907
941_S_1203_ADNI-T1_2010-03-27_15_31_12.0,0.132,0.101,0.121,0.103,0.104,0.109,0.138,0.139,0.149,0.132,0.143,0.147,0.149,0.124,898896.0,1439968.149598
003_S_4081_ADNI-T1_2011-07-05_17_24_18.0,0.127,0.104,0.129,0.099,0.094,0.073,0.115,0.123,0.132,0.13,0.152,0.13,0.16,0.105,835509.0,1181140.857998
029_S_0824_ADNI-T1_2008-09-19_12_31_56.0,0.108,0.098,0.114,0.096,0.104,0.085,0.105,0.098,0.11,0.123,0.136,0.115,0.166,0.125,987918.0,1518611.712977
029_S_0824_ADNI-T1_2016-01-12_08_10_16.0,0.145,0.097,0.11,0.102,0.113,0.091,0.126,0.107,0.117,0.123,0.139,0.118,0.162,0.15,953214.0,1460137.172308
136_S_0873_ADNI-T1_2007-10-26_16_05_37.0,0.115,0.095,0.11,0.102,0.114,0.107,0.107,0.113,0.121,0.114,0.139,0.122,0.096,0.138,883053.0,1445696.903918
073_S_4739_ADNI-T1_2014-06-30_10_14_55.0,0.129,0.112,0.125,0.108,0.113,0.095,0.115,0.117,0.132,0.14,0.142,0.125,0.114,0.109,1070266.0,1589643.650519
005_S_0553_ADNI-T1_2012-12-18_12_31_32.0,0.116,0.116,0.112,0.102,0.1,0.102,0.113,0.111,0.138,0.125,0.143,0.137,0.126,0.113,962840.0,1553775.35706
009_S_5027_ADNI-T1_2013-05-22_14_22_30.0,0.138,0.132,0.127,0.128,0.117,0.106,0.133,0.114,0.121,0.145,0.142,0.134,0.124,0.101,952728.0,1526488.085476
116_S_0752_ADNI-T1_2008-02-19_14_18_12.0,0.123,0.109,0.131,0.106,0.109,0.108,0.121,0.128,0.136,0.15,0.156,0.15,0.112,0.12,938985.0,1541737.757127
116_S_0752_ADNI-T1_2007-08-08_12_22_39.0,0.132,0.112,0.146,0.111,0.124,0.128,0.133,0.133,0.159,0.137,0.151,0.142,0.144,0.162,955687.0,1535070.414488
136_S_0426_ADNI-T1_2006-11-20_12_39_37.0,0.137,0.106,0.133,0.116,0.119,0.106,0.125,0.12,0.141,0.167,0.15,0.123,0.134,0.095,1247452.0,2078856.417816
094_S_0526_ADNI-T1_2007-02-15_13_27_54.0,0.141,0.107,0.135,0.102,0.103,0.106,0.111,0.105,0.118,0.142,0.144,0.123,0.092,0.101,851223.0,1170184.719237
094_S_0526_ADNI-T1_2006-05-16_13_18_28.0,0.132,0.109,0.137,0.101,0.104,0.096,0.119,0.105,0.116,0.143,0.142,0.128,0.097,0.104,861299.0,1185127.175447
073_S_4777_ADNI-T1_2014-07-21_15_34_15.0,0.142,0.115,0.126,0.127,0.113,0.097,0.128,0.112,0.135,0.145,0.146,0.142,0.131,0.102,849372.0,1371802.028508
123_S_0113_ADNI-T1_2008-03-17_09_22_50.0,0.133,0.118,0.136,0.113,0.118,0.115,0.115,0.102,0.118,0.139,0.148,0.114,0.12,0.093,1068386.0,1743496.157013
137_S_4816_ADNI-T1_2013-08-30_08_31_04.0,0.125,0.099,0.143,0.105,0.118,0.101,0.126,0.124,0.129,0.163,0.155,0.131,0.154,0.113,1194499.0,1733704.20568
137_S_4816_ADNI-T1_2012-10-31_12_20_36.0,0.124,0.101,0.14,0.106,0.124,0.108,0.124,0.129,0.129,0.148,0.155,0.133,0.144,0.113,1203419.0,1740224.415649
037_S_4302_ADNI-T1_2012-01-27_11_40_53.0,0.128,0.099,0.134,0.131,0.121,0.114,0.118,0.113,0.123,0.124,0.142,0.126,0.096,0.118,1005724.0,1573267.036888
037_S_4302_ADNI-T1_2012-05-30_15_16_37.0,0.131,0.101,0.131,0.129,0.123,0.11,0.118,0.125,0.122,0.143,0.148,0.127,0.101,0.134,1005962.0,1563128.079402
037_S_4302_ADNI-T1_2015-12-02_08_16_57.0,0.125,0.094,0.132,0.126,0.108,0.102,0.11,0.109,0.114,0.13,0.142,0.123,0.129,0.14,1001023.0,1554057.280469
128_S_0216_ADNI-T1_2006-02-14_07_27_10.0,0.147,0.122,0.162,0.129,0.126,0.133,0.132,0.112,0.125,0.161,0.155,0.126,0.101,0.152,1156027.0,1854110.851886
067_S_2196_ADNI-T1_2011-12-07_09_22_04.0,0.124,0.108,0.14,0.11,0.105,0.097,0.128,0.129,0.133,0.132,0.15,0.153,0.123,0.104,913571.0,1370962.606551
027_S_5079_ADNI-T1_2013-02-12_17_18_08.0,0.109,0.09,0.116,0.09,0.091,0.079,0.118,0.105,0.107,0.128,0.13,0.137,0.115,0.097,1163290.0,1651206.931157
033_S_0513_ADNI-T1_2008-05-28_13_38_37.0,0.139,0.114,0.14,0.123,0.148,0.128,0.138,0.116,0.131,0.149,0.154,0.13,0.16,0.129,1084920.0,1672905.988221
137_S_6659_ADNI-T1_2019-01-15_15_23_03.0,0.139,0.105,0.168,0.123,0.128,0.137,0.128,0.126,0.124,0.141,0.142,0.135,0.105,0.111,926281.0,1437942.272217
011_S_4278_ADNI-T1_2012-04-24_09_55_40.0,0.135,0.127,0.144,0.12,0.142,0.163,0.134,0.128,0.148,0.148,0.15,0.135,0.166,0.114,1020396.0,1585970.389707
DE-IDENTIFIED_ADNI-T1_2022-11-07_12_16_00.0,0.116,0.111,0.143,0.113,0.099,0.111,0.115,0.125,0.134,0.135,0.145,0.149,0.107,0.117,952384.0,1415921.740024
036_S_6894_ADNI-T1_2020-11-18_11_10_40.0,0.107,0.098,0.12,0.101,0.116,0.147,0.116,0.119,0.134,0.131,0.135,0.13,0.154,0.14,1151297.0,1749029.8321
073_S_0652_ADNI-T1_2006-11-27_13_46_53.0,0.1,0.109,0.129,0.103,0.095,0.097,0.102,0.118,0.118,0.12,0.136,0.109,0.088,0.09,1029243.0,1407064.259074
068_S_2187_ADNI-T1_2011-02-15_12_45_04.0,0.126,0.117,0.129,0.12,0.12,0.139,0.115,0.113,0.13,0.132,0.148,0.137,0.09,0.113,1249179.0,1594908.75004
116_S_6428_ADNI-T1_2018-07-03_14_07_10.0,0.147,0.106,0.132,0.111,0.123,0.131,0.12,0.11,0.134,0.139,0.145,0.125,0.129,0.117,1203270.0,1586180.514768
062_S_0535_ADNI-T1_2007-06-04_09_40_10.0,0.117,0.098,0.105,0.108,0.108,0.119,0.107,0.109,0.118,0.152,0.146,0.118,0.139,0.094,1071559.0,1662827.302005
941_S_1203_ADNI-T1_2010-03-27_15_40_50.0,0.13,0.1,0.126,0.107,0.111,0.103,0.14,0.137,0.148,0.135,0.143,0.142,0.138,0.109,897404.0,1440672.567547
003_S_4081_ADNI-T1_2013-08-06_09_34_39.0,0.137,0.108,0.13,0.101,0.101,0.08,0.118,0.124,0.137,0.143,0.161,0.13,0.144,0.125,826265.0,1165568.758713
003_S_4839_ADNI-T1_2012-07-24_14_45_26.0,0.135,0.117,0.117,0.098,0.091,0.083,0.109,0.102,0.135,0.136,0.142,0.121,0.105,0.095,1008668.0,1356592.871529
033_S_1086_ADNI-T1_2008-12-03_08_23_36.0,0.089,0.1,0.138,0.096,0.101,0.12,0.116,0.11,0.116,0.109,0.13,0.11,0.093,0.108,1001998.0,1467963.316717
033_S_1086_ADNI-T1_2007-06-01_13_19_26.0,0.102,0.099,0.133,0.093,0.098,0.11,0.117,0.112,0.114,0.112,0.137,0.109,0.112,0.119,1011612.0,1464580.235557
041_S_6136_ADNI-T1_2017-12-08_07_42_36.0,0.127,0.088,0.125,0.087,0.078,0.089,0.107,0.103,0.127,0.129,0.138,0.123,0.132,0.092,1078952.0,1488381.098666
133_S_0525_ADNI-T1_2007-07-26_13_21_57.0,0.131,0.125,0.135,0.116,0.131,0.133,0.129,0.106,0.134,0.154,0.163,0.134,0.115,0.128,849150.0,1233183.326766
133_S_0525_ADNI-T1_2006-07-10_10_24_01.0,0.133,0.124,0.135,0.114,0.145,0.134,0.131,0.107,0.138,0.185,0.173,0.142,0.11,0.116,871447.0,1245963.95926
082_S_4428_ADNI-T1_2019-06-27_13_45_09.0,0.126,0.119,0.14,0.116,0.13,0.137,0.131,0.136,0.129,0.132,0.15,0.133,0.106,0.134,1106225.0,1622529.449754
033_S_1309_ADNI-T1_2007-08-22_12_16_47.0,0.145,0.122,0.133,0.129,0.135,0.133,0.128,0.116,0.143,0.153,0.16,0.164,0.173,0.125,998917.0,1484720.158337
035_S_0204_ADNI-T1_2008-03-06_14_23_38.0,0.104,0.106,0.126,0.101,0.093,0.095,0.106,0.117,0.121,0.121,0.14,0.123,0.101,0.132,957056.0,1505775.838905
027_S_0404_ADNI-T1_2007-05-09_13_04_36.0,0.11,0.118,0.134,0.106,0.097,0.095,0.112,0.12,0.133,0.126,0.148,0.136,0.145,0.153,785146.0,1275201.228706
068_S_0127_ADNI-T1_2011-07-28_11_24_12.0,0.125,0.115,0.125,0.097,0.115,0.103,0.125,0.118,0.141,0.136,0.149,0.138,0.139,0.089,922200.0,1470381.20438
068_S_0127_ADNI-T1_2008-03-13_13_31_48.0,0.135,0.11,0.135,0.103,0.122,0.099,0.129,0.119,0.132,0.136,0.147,0.147,0.139,0.084,946373.0,1472683.105073
068_S_0127_ADNI-T1_2018-11-06_14_08_12.0,0.172,0.128,0.128,0.123,0.116,0.124,0.145,0.131,0.158,0.16,0.167,0.159,0.161,0.145,848076.0,1465575.97456
068_S_0127_ADNI-T1_2006-09-01_15_51_43.0,0.123,0.112,0.131,0.101,0.105,0.101,0.119,0.118,0.136,0.138,0.148,0.138,0.135,0.091,962600.0,1481624.376804
068_S_0127_ADNI-T1_2007-03-27_12_52_20.0,0.13,0.115,0.134,0.105,0.129,0.104,0.13,0.114,0.127,0.135,0.149,0.144,0.142,0.111,961972.0,1476134.567775
068_S_0127_ADNI-T1_2010-04-19_09_20_02.0,0.12,0.11,0.123,0.1,0.125,0.1,0.118,0.115,0.125,0.136,0.148,0.139,0.142,0.085,928284.0,1480048.748671
068_S_0127_ADNI-T1_2009-03-27_13_05_47.0,0.118,0.112,0.124,0.104,0.108,0.103,0.121,0.123,0.139,0.134,0.151,0.144,0.134,0.096,934806.0,1465922.258669
099_S_2146_ADNI-T1_2011-05-19_07_56_00.0,0.116,0.103,0.127,0.103,0.114,0.119,0.119,0.115,0.122,0.115,0.136,0.129,0.109,0.092,1124976.0,1558432.930313
068_S_0127_ADNI-T1_2006-02-14_10_25_06.0,0.123,0.111,0.128,0.1,0.105,0.106,0.12,0.121,0.133,0.131,0.142,0.135,0.135,0.09,969771.0,1487316.102655
099_S_2146_ADNI-T1_2012-12-07_14_07_53.0,0.121,0.105,0.123,0.098,0.121,0.108,0.122,0.119,0.107,0.113,0.135,0.127,0.131,0.137,1116605.0,1541597.699951
099_S_2146_ADNI-T1_2016-09-02_08_03_39.0,0.118,0.104,0.126,0.111,0.126,0.14,0.131,0.121,0.112,0.115,0.133,0.121,0.119,0.094,1124265.0,1513265.330399
941_S_1195_ADNI-T1_2009-02-24_16_45_09.0,0.124,0.115,0.12,0.11,0.108,0.104,0.125,0.121,0.128,0.137,0.142,0.126,0.155,0.121,1033524.0,1628088.009403
099_S_2146_ADNI-T1_2012-12-07_14_18_55.0,0.111,0.102,0.128,0.105,0.137,0.118,0.119,0.113,0.105,0.113,0.134,0.124,0.125,0.098,1130221.0,1520635.396993
099_S_2146_ADNI-T1_2011-11-16_07_15_14.0,0.118,0.113,0.136,0.102,0.127,0.123,0.126,0.122,0.121,0.126,0.143,0.14,0.119,0.108,1129773.0,1561875.843229
099_S_2146_ADNI-T1_2013-11-04_13_04_52.0,0.126,0.099,0.123,0.103,0.127,0.124,0.123,0.111,0.109,0.11,0.136,0.124,0.121,0.083,1116734.0,1544220.973004
099_S_2146_ADNI-T1_2014-10-03_12_55_34.0,0.119,0.106,0.122,0.105,0.126,0.131,0.126,0.118,0.11,0.12,0.135,0.124,0.124,0.122,1107964.0,1545868.420483
099_S_2146_ADNI-T1_2010-11-09_07_13_49.0,0.099,0.101,0.132,0.098,0.108,0.125,0.114,0.122,0.119,0.115,0.136,0.13,0.117,0.101,1130372.0,1573513.654948
099_S_2146_ADNI-T1_2010-11-09_07_08_23.0,0.11,0.106,0.135,0.103,0.124,0.141,0.115,0.122,0.121,0.12,0.14,0.128,0.115,0.095,1134017.0,1564693.279748
099_S_2146_ADNI-T1_2011-11-16_07_20_42.0,0.105,0.102,0.137,0.101,0.109,0.129,0.116,0.118,0.116,0.119,0.136,0.132,0.11,0.092,1130176.0,1574266.560435
099_S_2146_ADNI-T1_2011-02-09_10_38_15.0,0.109,0.107,0.128,0.095,0.104,0.119,0.116,0.12,0.115,0.117,0.132,0.127,0.112,0.091,1133038.0,1573391.396652
070_S_6966_ADNI-T1_2021-06-28_10_17_09.0,0.139,0.116,0.128,0.116,0.117,0.123,0.124,0.125,0.137,0.15,0.155,0.123,0.158,0.122,1055162.0,1485850.740479
941_S_1195_ADNI-T1_2007-02-08_16_15_52.0,0.125,0.119,0.126,0.105,0.104,0.106,0.125,0.116,0.126,0.136,0.14,0.13,0.167,0.11,1049670.0,1662759.118544
941_S_1195_ADNI-T1_2013-03-07_13_23_45.0,0.124,0.118,0.123,0.108,0.125,0.109,0.131,0.121,0.132,0.13,0.138,0.129,0.164,0.139,1009935.0,1577801.651117
941_S_1195_ADNI-T1_2020-08-31_12_39_49.0,0.139,0.135,0.137,0.117,0.142,0.142,0.14,0.139,0.15,0.132,0.141,0.144,0.171,0.162,991394.0,1621155.022799
941_S_1195_ADNI-T1_2010-02-27_15_29_38.0,0.122,0.114,0.121,0.108,0.104,0.122,0.124,0.116,0.128,0.136,0.137,0.128,0.164,0.119,1029325.0,1622603.234727
941_S_1195_ADNI-T1_2022-03-16_13_32_26.0,0.136,0.129,0.138,0.117,0.153,0.151,0.142,0.14,0.153,0.138,0.14,0.142,0.184,0.15,979534.0,1614844.086967
941_S_1195_ADNI-T1_2007-02-08_16_25_39.0,0.123,0.111,0.124,0.107,0.103,0.11,0.122,0.119,0.13,0.132,0.138,0.126,0.164,0.104,1059654.0,1668686.002774
941_S_1195_ADNI-T1_2009-02-24_16_54_47.0,0.111,0.112,0.129,0.11,0.112,0.121,0.123,0.114,0.121,0.134,0.137,0.123,0.159,0.109,1030352.0,1631642.600381
941_S_1195_ADNI-T1_2014-04-15_11_17_08.0,0.128,0.117,0.124,0.11,0.113,0.118,0.127,0.119,0.13,0.127,0.136,0.133,0.142,0.126,999773.0,1584212.141939
941_S_1195_ADNI-T1_2007-11-11_15_13_56.0,0.127,0.115,0.122,0.106,0.101,0.107,0.125,0.117,0.126,0.129,0.137,0.129,0.161,0.119,1034009.0,1634717.93501
941_S_1195_ADNI-T1_2010-02-27_15_39_17.0,0.133,0.12,0.124,0.112,0.105,0.122,0.127,0.12,0.13,0.135,0.139,0.128,0.172,0.11,1031460.0,1615777.009159
941_S_1195_ADNI-T1_2011-03-15_14_17_07.0,0.13,0.12,0.119,0.108,0.101,0.11,0.127,0.127,0.132,0.128,0.137,0.13,0.139,0.119,1017623.0,1582313.912487
941_S_1195_ADNI-T1_2018-04-05_14_51_41.0,0.128,0.126,0.136,0.119,0.147,0.145,0.136,0.131,0.139,0.131,0.14,0.139,0.16,0.145,996382.0,1603646.545181
031_S_0830_ADNI-T1_2007-04-03_13_14_38.0,0.124,0.108,0.126,0.099,0.104,0.12,0.115,0.122,0.119,0.15,0.153,0.132,0.12,0.137,1033103.0,1525488.055289
014_S_6437_ADNI-T1_2018-08-21_10_14_36.0,0.221,0.134,0.149,0.157,0.192,0.152,0.173,0.164,0.164,0.165,0.16,0.153,0.102,0.157,974102.0,1427578.218005
141_S_0717_ADNI-T1_2007-04-07_15_35_22.0,0.13,0.116,0.141,0.108,0.129,0.132,0.134,0.118,0.128,0.141,0.148,0.134,0.092,0.101,1224098.0,1808962.086991
024_S_6033_ADNI-T1_2021-04-16_12_29_53.0,0.134,0.12,0.121,0.116,0.099,0.104,0.106,0.119,0.128,0.127,0.143,0.124,0.136,0.112,1042711.0,1451646.128032
012_S_1009_ADNI-T1_2008-12-09_15_26_39.0,0.142,0.11,0.137,0.109,0.109,0.094,0.113,0.108,0.114,0.134,0.15,0.128,0.092,0.108,1037581.0,1668709.687466
006_S_1130_ADNI-T1_2010-01-11_14_22_52.0,0.132,0.105,0.124,0.1,0.1,0.092,0.115,0.121,0.132,0.129,0.146,0.13,0.171,0.101,835790.0,1277383.270493
037_S_0588_ADNI-T1_2007-07-03_10_38_14.0,0.118,0.111,0.121,0.11,0.117,0.106,0.119,0.1,0.124,0.123,0.135,0.136,0.184,0.143,1057670.0,1504679.16318
037_S_0588_ADNI-T1_2011-08-05_11_06_22.0,0.108,0.107,0.117,0.108,0.117,0.099,0.118,0.104,0.129,0.122,0.136,0.136,0.151,0.109,977149.0,1544413.320223
037_S_0588_ADNI-T1_2006-06-12_11_39_24.0,0.122,0.118,0.122,0.114,0.123,0.122,0.125,0.112,0.133,0.126,0.141,0.148,0.155,0.099,1063958.0,1539562.837201
027_S_4938_ADNI-T1_2012-12-26_10_52_36.0,0.122,0.102,0.121,0.098,0.117,0.105,0.13,0.104,0.128,0.132,0.137,0.127,0.127,0.13,962629.0,1601506.375681
027_S_4938_ADNI-T1_2012-09-26_13_02_35.0,0.123,0.106,0.122,0.102,0.112,0.111,0.123,0.109,0.14,0.14,0.142,0.132,0.126,0.11,947559.0,1596549.038547
023_S_0126_ADNI-T1_2013-04-04_15_41_50.0,0.132,0.11,0.118,0.103,0.126,0.111,0.129,0.136,0.126,0.149,0.151,0.117,0.157,0.149,836052.0,1489217.013089
023_S_0126_ADNI-T1_2009-03-03_10_00_17.0,0.115,0.105,0.126,0.107,0.109,0.089,0.109,0.122,0.123,0.131,0.146,0.118,0.169,0.104,892577.0,1479410.167405
023_S_0126_ADNI-T1_2012-02-09_13_38_02.0,0.127,0.109,0.125,0.103,0.116,0.093,0.115,0.119,0.124,0.134,0.145,0.128,0.152,0.133,861184.0,1486413.500275
130_S_0505_ADNI-T1_2009-11-05_16_04_26.0,0.147,0.108,0.138,0.108,0.129,0.12,0.127,0.108,0.121,0.135,0.146,0.127,0.154,0.13,953902.0,1377170.029859
130_S_0505_ADNI-T1_2008-10-13_14_08_16.0,0.138,0.104,0.142,0.103,0.126,0.114,0.125,0.104,0.123,0.134,0.139,0.133,0.178,0.13,969594.0,1373206.044165
014_S_4058_ADNI-T1_2012-06-07_11_31_33.0,0.138,0.117,0.13,0.11,0.094,0.082,0.123,0.116,0.134,0.146,0.155,0.144,0.101,0.11,904017.0,1357690.630069
022_S_1394_ADNI-T1_2008-05-27_11_20_32.0,0.123,0.115,0.148,0.12,0.142,0.142,0.13,0.117,0.136,0.143,0.144,0.129,0.123,0.11,1100771.0,1798000.55369
022_S_1394_ADNI-T1_2007-12-14_12_40_20.0,0.134,0.12,0.139,0.12,0.134,0.124,0.128,0.123,0.133,0.144,0.146,0.134,0.137,0.126,1126771.0,1807366.760772
022_S_1394_ADNI-T1_2010-06-28_10_31_41.0,0.166,0.134,0.133,0.132,0.151,0.149,0.15,0.13,0.139,0.16,0.151,0.131,0.144,0.156,1060993.0,1830642.606009
022_S_1394_ADNI-T1_2007-05-29_14_14_50.0,0.122,0.118,0.151,0.113,0.122,0.126,0.121,0.115,0.131,0.147,0.145,0.13,0.152,0.116,1108803.0,1743363.169024
041_S_6785_ADNI-T1_2019-08-27_12_39_01.0,0.142,0.121,0.137,0.115,0.094,0.095,0.114,0.114,0.127,0.155,0.156,0.132,0.127,0.096,929373.0,1303764.160051
041_S_6785_ADNI-T1_2020-10-28_09_47_29.0,0.144,0.119,0.135,0.112,0.081,0.088,0.111,0.114,0.126,0.156,0.149,0.134,0.13,0.095,924607.0,1296018.89846
041_S_6785_ADNI-T1_2022-03-09_14_01_11.0,0.145,0.12,0.143,0.113,0.086,0.098,0.111,0.109,0.127,0.166,0.15,0.133,0.133,0.094,930484.0,1294094.481086
123_S_0162_ADNI-T1_2007-05-02_13_34_00.0,0.138,0.125,0.158,0.119,0.132,0.106,0.137,0.137,0.151,0.145,0.163,0.139,0.133,0.119,1130116.0,1741659.371672
035_S_6999_ADNI-T1_2021-09-14_14_07_12.0,0.12,0.117,0.125,0.111,0.097,0.106,0.132,0.117,0.131,0.133,0.137,0.121,0.143,0.102,1089147.0,1522459.783542
