rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
021_S_0337_ADNI-T1_2008-05-01_10_58_47.0/	663.0	831.0	1068.0	768.0	777.0	2350.0	1141.0	1221.0	359.0	258.0	1601.0	985.0	273.0	633.0	3120.0	4456.0	381.0	682.0	1756.0	1218.0	1551.0	1600.0	709.0	1879.0	1901.0	1744.0	1484.0	1203.0	1578.0	1635.0	703.0	358.0	222.0	1357.0	504.0	624.0	1514.0	2275.0	266.0	147.0	949.0	2235.0	1374.0	1567.0	2093.0	1072.0	396.0	792.0	835.0	644.0	325.0	1354.0	1636.0	1900.0	453.0	2156.0	557.0	1043.0	453.0	798.0	1367.0	277.0	515.0	913.0	1719.0	1101.0	1727.0	1143.0	963.0	315.0	841.0	840.0	4108.0	308.0	86566.7	1059020.0	1805016.720582
021_S_0337_ADNI-T1_2009-04-28_11_26_56.0/	672.0	931.0	1081.0	766.0	909.0	2471.0	1134.0	1221.0	417.0	288.0	1621.0	1003.0	230.0	633.0	3335.0	4352.0	404.0	519.0	2022.0	1308.0	1558.0	1650.0	736.0	1956.0	1952.0	1788.0	1503.0	1172.0	1660.0	1695.0	756.0	410.0	243.0	1440.0	772.0	644.0	1531.0	2325.0	273.0	166.0	949.0	2197.0	1321.0	1578.0	2125.0	1046.0	448.0	788.0	854.0	648.0	366.0	1319.0	1654.0	1895.0	393.0	2125.0	578.0	1063.0	526.0	1025.0	1358.0	289.0	560.0	874.0	1770.0	1078.0	1820.0	1154.0	972.0	300.0	915.0	786.0	4177.0	302.0	88800.0	1075505.0	1851943.916011
021_S_0337_ADNI-T1_2009-04-28_11_37_00.0/	694.0	942.0	1087.0	798.0	925.0	2414.0	1146.0	1176.0	387.0	257.0	1594.0	986.0	270.0	649.0	3248.0	4485.0	469.0	543.0	1915.0	1248.0	1557.0	1608.0	656.0	1959.0	1996.0	1751.0	1525.0	1191.0	1617.0	1631.0	722.0	367.0	250.0	1438.0	550.0	632.0	1645.0	2289.0	260.0	164.0	928.0	2213.0	1380.0	1485.0	2075.0	1047.0	449.0	787.0	918.0	622.0	340.0	1362.0	1763.0	1735.0	398.0	2106.0	598.0	1158.0	508.0	886.0	1372.0	268.0	579.0	880.0	1825.0	978.0	1761.0	1162.0	933.0	324.0	891.0	612.0	3970.0	310.0	87665.4	1067835.0	1862366.108285
021_S_0337_ADNI-T1_2010-05-05_11_36_13.0/	680.0	876.0	1051.0	808.0	818.0	2362.0	1153.0	1243.0	383.0	297.0	1526.0	967.0	272.0	641.0	3170.0	4497.0	370.0	642.0	1756.0	1236.0	1249.0	1553.0	709.0	1881.0	1982.0	1746.0	1502.0	1187.0	1654.0	1703.0	774.0	346.0	243.0	1386.0	584.0	609.0	1751.0	2295.0	266.0	176.0	967.0	2100.0	1193.0	1569.0	2098.0	1045.0	430.0	734.0	851.0	547.0	275.0	1383.0	1695.0	1839.0	344.0	2123.0	636.0	977.0	494.0	844.0	1402.0	278.0	538.0	984.0	1692.0	1025.0	1728.0	1137.0	947.0	298.0	870.0	689.0	4050.0	291.0	86415.5	1060772.0	1851883.055317
021_S_0337_ADNI-T1_2011-05-10_09_21_15.0/	606.0	682.0	942.0	765.0	835.0	2107.0	1144.0	1157.0	364.0	271.0	1457.0	1032.0	296.0	578.0	3402.0	4196.0	334.0	611.0	1650.0	1128.0	954.0	1530.0	569.0	1910.0	2048.0	1750.0	1554.0	1183.0	1586.0	1782.0	754.0	262.0	270.0	1330.0	498.0	607.0	1250.0	2011.0	251.0	94.0	854.0	1588.0	1414.0	1355.0	2127.0	963.0	547.0	751.0	793.0	511.0	183.0	1217.0	1367.0	1700.0	301.0	2092.0	419.0	954.0	470.0	671.0	1059.0	258.0	479.0	725.0	1733.0	974.0	1583.0	1066.0	891.0	288.0	775.0	391.0	3590.0	259.0	80093.7	1016264.0	1689495.389211
021_S_0337_ADNI-T1_2012-04-24_11_52_37.0/	665.0	834.0	1048.0	806.0	802.0	2120.0	1060.0	1120.0	372.0	278.0	1411.0	997.0	294.0	596.0	3063.0	4363.0	536.0	457.0	1676.0	1167.0	1196.0	1513.0	687.0	1915.0	2059.0	1697.0	1581.0	1221.0	1649.0	1755.0	688.0	362.0	256.0	1484.0	606.0	627.0	1203.0	2035.0	238.0	80.0	960.0	1988.0	1301.0	1382.0	2047.0	993.0	344.0	787.0	836.0	545.0	245.0	1152.0	1483.0	1590.0	220.0	2039.0	460.0	914.0	502.0	585.0	1174.0	248.0	542.0	801.0	1646.0	986.0	1610.0	1017.0	933.0	202.0	750.0	528.0	3541.0	286.0	81159.9	1023261.0	1723544.328014
021_S_0337_ADNI-T1_2013-05-07_11_50_18.0/	713.0	800.0	1072.0	805.0	851.0	2312.0	1045.0	1037.0	385.0	267.0	1612.0	972.0	248.0	629.0	3283.0	4696.0	410.0	784.0	1626.0	1134.0	1396.0	1589.0	717.0	1911.0	2014.0	1742.0	1597.0	1220.0	1702.0	1720.0	741.0	340.0	241.0	1392.0	517.0	581.0	1407.0	2136.0	262.0	124.0	919.0	2205.0	1252.0	1611.0	2006.0	986.0	421.0	805.0	853.0	557.0	274.0	1170.0	1440.0	1613.0	323.0	2013.0	509.0	1008.0	471.0	679.0	1235.0	254.0	758.0	808.0	1747.0	936.0	1619.0	1052.0	915.0	234.0	818.0	655.0	3820.0	281.0	84279.6	1028494.0	1722840.224222
021_S_0337_ADNI-T1_2014-04-24_11_27_52.0/	620.0	775.0	990.0	835.0	783.0	2146.0	1014.0	982.0	368.0	271.0	1430.0	1001.0	284.0	600.0	3134.0	4294.0	516.0	372.0	1713.0	1272.0	1067.0	1539.0	569.0	1770.0	1820.0	1738.0	1640.0	1193.0	1677.0	1576.0	739.0	344.0	257.0	1417.0	492.0	595.0	1337.0	2157.0	253.0	95.0	954.0	1800.0	1221.0	1419.0	2075.0	950.0	417.0	793.0	803.0	523.0	232.0	1213.0	1418.0	1650.0	405.0	2053.0	461.0	946.0	505.0	684.0	1055.0	250.0	587.0	740.0	1687.0	943.0	1642.0	1069.0	893.0	254.0	791.0	607.0	3771.0	301.0	80789.0	1012980.0	1717294.263763
021_S_0337_ADNI-T1_2017-05-31_12_37_42.0/	712.0	843.0	1039.0	894.0	979.0	2194.0	750.0	822.0	335.0	265.0	1418.0	933.0	273.0	650.0	3381.0	4491.0	493.0	608.0	2100.0	1114.0	1252.0	1541.0	643.0	2014.0	2207.0	1928.0	1705.0	1265.0	1648.0	1656.0	706.0	329.0	250.0	1355.0	474.0	579.0	1593.0	1984.0	279.0	90.0	889.0	2159.0	1431.0	1517.0	2080.0	875.0	337.0	885.0	806.0	510.0	290.0	1325.0	1627.0	1569.0	302.0	1915.0	684.0	1105.0	468.0	821.0	1313.0	254.0	573.0	931.0	1550.0	845.0	1533.0	1076.0	971.0	289.0	613.0	588.0	3482.0	279.0	83679.3	1016105.0	1614552.91922
021_S_0337_ADNI-T1_2019-05-20_15_41_36.0/	779.0	742.0	1123.0	830.0	796.0	2140.0	792.0	792.0	312.0	264.0	1508.0	961.0	286.0	648.0	3481.0	4502.0	292.0	476.0	1941.0	1240.0	1019.0	1502.0	592.0	2252.0	2298.0	2049.0	1638.0	1268.0	1828.0	1660.0	791.0	414.0	255.0	1353.0	400.0	549.0	1341.0	2272.0	233.0	89.0	822.0	2154.0	1193.0	1492.0	2197.0	856.0	613.0	673.0	762.0	467.0	317.0	1465.0	1658.0	1545.0	393.0	2044.0	667.0	1060.0	516.0	545.0	1191.0	240.0	579.0	983.0	1597.0	890.0	1605.0	1267.0	979.0	271.0	636.0	525.0	3902.0	349.0	84163.2	997737.0	1642181.433591
021_S_0337_ADNI-T1_2021-05-12_10_05_28.0/	668.0	769.0	1071.0	794.0	871.0	2305.0	839.0	827.0	269.0	230.0	1381.0	826.0	315.0	585.0	2944.0	4510.0	517.0	608.0	1976.0	1174.0	1191.0	1524.0	642.0	1932.0	1720.0	1921.0	1638.0	1254.0	1789.0	1602.0	664.0	423.0	274.0	1362.0	483.0	545.0	1415.0	1715.0	279.0	67.0	837.0	2012.0	1110.0	1516.0	2079.0	972.0	375.0	851.0	828.0	657.0	282.0	1280.0	1438.0	1533.0	429.0	1995.0	592.0	977.0	443.0	622.0	1148.0	237.0	500.0	798.0	1593.0	779.0	1594.0	955.0	951.0	279.0	698.0	557.0	3721.0	285.0	80843.5	976012.0	1638567.518484
021_S_0343_ADNI-T1_2006-04-06_09_35_50.0/	765.0	1044.0	928.0	1326.0	907.0	2225.0	1037.0	941.0	361.0	200.0	1908.0	957.0	323.0	462.0	3273.0	4184.0	472.0	566.0	2004.0	1076.0	1583.0	2386.0	631.0	1936.0	1884.0	1827.0	1890.0	1501.0	1995.0	1444.0	684.0	366.0	307.0	1420.0	641.0	650.0	1719.0	2117.0	255.0	131.0	951.0	2727.0	1500.0	1718.0	2523.0	826.0	372.0	894.0	1041.0	694.0	322.0	1574.0	1940.0	1782.0	443.0	2534.0	813.0	1032.0	597.0	736.0	1537.0	258.0	649.0	902.0	1621.0	1027.0	2187.0	1159.0	1097.0	331.0	1134.0	1031.0	5033.0	216.0	93526.0	1080902.0	1787577.100979
021_S_0343_ADNI-T1_2006-10-25_14_48_34.0/	624.0	1015.0	937.0	1203.0	827.0	1930.0	1050.0	934.0	318.0	235.0	1813.0	1038.0	255.0	626.0	3526.0	4388.0	546.0	580.0	1859.0	1167.0	1530.0	2274.0	714.0	1967.0	1878.0	1778.0	2129.0	1532.0	2263.0	1364.0	614.0	319.0	355.0	1426.0	519.0	629.0	1768.0	2026.0	201.0	107.0	1010.0	2672.0	1425.0	1650.0	2554.0	819.0	374.0	810.0	959.0	647.0	314.0	1466.0	1446.0	2159.0	425.0	2428.0	703.0	1151.0	565.0	540.0	1587.0	250.0	629.0	792.0	1657.0	963.0	2193.0	1134.0	1173.0	308.0	1162.0	814.0	5055.0	230.0	92330.0	1068864.0	1800714.028738
021_S_0343_ADNI-T1_2007-04-24_14_48_00.0/	743.0	1064.0	934.0	1222.0	1027.0	2129.0	1051.0	967.0	322.0	189.0	1913.0	978.0	291.0	519.0	3154.0	4236.0	446.0	553.0	1893.0	1099.0	1589.0	2347.0	679.0	1979.0	2091.0	1757.0	2029.0	1536.0	2106.0	1532.0	673.0	349.0	334.0	1377.0	621.0	614.0	1788.0	2050.0	261.0	111.0	969.0	2899.0	1559.0	1697.0	2468.0	765.0	440.0	898.0	1047.0	725.0	256.0	1560.0	1953.0	1964.0	398.0	2502.0	815.0	1117.0	672.0	676.0	1655.0	245.0	679.0	953.0	1650.0	1023.0	2155.0	1131.0	1136.0	311.0	1127.0	925.0	4753.0	159.0	93835.0	1070932.0	1788609.149725
021_S_0343_ADNI-T1_2007-04-24_15_18_10.0/	665.0	1091.0	982.0	1236.0	899.0	2175.0	1089.0	944.0	328.0	202.0	1927.0	1118.0	264.0	676.0	3554.0	4503.0	497.0	650.0	1975.0	1141.0	1601.0	2340.0	675.0	2085.0	1785.0	1874.0	1985.0	1512.0	2331.0	1360.0	616.0	361.0	404.0	1459.0	629.0	615.0	1617.0	2084.0	245.0	95.0	955.0	2933.0	1423.0	1735.0	2481.0	914.0	345.0	870.0	1001.0	726.0	316.0	1445.0	1614.0	2186.0	342.0	2533.0	870.0	1101.0	538.0	697.0	1523.0	223.0	622.0	984.0	1673.0	987.0	2190.0	943.0	1167.0	297.0	1118.0	868.0	4650.0	185.0	94038.3	1070385.0	1790427.275893
021_S_0343_ADNI-T1_2008-04-29_13_13_01.0/	799.0	1083.0	992.0	1241.0	999.0	2326.0	1113.0	997.0	342.0	182.0	1980.0	1017.0	278.0	635.0	3376.0	4801.0	459.0	626.0	2006.0	1184.0	1799.0	2488.0	716.0	2061.0	1804.0	1779.0	2075.0	1621.0	2301.0	1461.0	702.0	389.0	332.0	1475.0	638.0	659.0	1895.0	2079.0	220.0	90.0	1025.0	2944.0	1576.0	1724.0	2477.0	899.0	377.0	891.0	983.0	752.0	328.0	1604.0	1829.0	2160.0	428.0	2569.0	812.0	1163.0	695.0	664.0	1672.0	251.0	671.0	1042.0	1651.0	1008.0	2205.0	1066.0	1178.0	320.0	1112.0	1007.0	5187.0	208.0	97497.3	1110347.0	1790611.293068
021_S_0424_ADNI-T1_2006-04-20_12_18_03.0/	562.0	795.0	920.0	973.0	681.0	1815.0	868.0	973.0	349.0	194.0	1147.0	862.0	272.0	359.0	2402.0	4145.0	459.0	464.0	1198.0	987.0	1359.0	1752.0	869.0	1753.0	1671.0	1357.0	1291.0	1006.0	1523.0	1576.0	615.0	337.0	257.0	1185.0	733.0	527.0	1636.0	1772.0	200.0	132.0	972.0	2208.0	1192.0	1071.0	1747.0	777.0	339.0	888.0	739.0	561.0	250.0	912.0	1649.0	1502.0	422.0	1746.0	375.0	721.0	349.0	791.0	1214.0	277.0	538.0	838.0	1363.0	1094.0	1183.0	1148.0	943.0	236.0	640.0	798.0	3962.0	188.0	75608.1	932648.0	1471500.5137
021_S_0424_ADNI-T1_2006-11-10_14_51_25.0/	562.0	883.0	910.0	1015.0	704.0	1790.0	893.0	948.0	343.0	196.0	1116.0	846.0	245.0	388.0	2359.0	4132.0	382.0	415.0	1245.0	987.0	1440.0	1773.0	938.0	1794.0	1731.0	1370.0	1266.0	1006.0	1575.0	1580.0	562.0	301.0	304.0	1132.0	621.0	503.0	1655.0	1701.0	170.0	146.0	949.0	2120.0	1273.0	1051.0	1710.0	773.0	365.0	841.0	737.0	615.0	250.0	953.0	1643.0	1512.0	374.0	1693.0	371.0	730.0	436.0	786.0	1209.0	255.0	470.0	757.0	1357.0	1214.0	1170.0	1164.0	859.0	243.0	648.0	833.0	3747.0	196.0	75230.1	911106.0	1460063.725761
021_S_0424_ADNI-T1_2007-05-10_14_44_50.0/	530.0	795.0	932.0	971.0	656.0	1734.0	927.0	946.0	353.0	193.0	1244.0	826.0	305.0	344.0	2557.0	4143.0	421.0	710.0	1199.0	974.0	1419.0	1728.0	912.0	1770.0	1863.0	1365.0	1373.0	1051.0	1621.0	1531.0	605.0	365.0	296.0	1226.0	526.0	476.0	1688.0	1697.0	183.0	142.0	954.0	2122.0	1165.0	1001.0	1718.0	771.0	321.0	872.0	710.0	636.0	219.0	911.0	1460.0	1503.0	422.0	1589.0	393.0	632.0	350.0	800.0	1177.0	250.0	470.0	801.0	1369.0	1054.0	1155.0	1204.0	874.0	210.0	672.0	827.0	3740.0	200.0	75151.9	909133.0	1474914.347251
021_S_0424_ADNI-T1_2007-05-10_14_55_24.0/	535.0	766.0	953.0	994.0	670.0	1691.0	879.0	910.0	303.0	213.0	1096.0	841.0	267.0	388.0	2224.0	4090.0	461.0	429.0	1153.0	849.0	1417.0	1775.0	965.0	1768.0	1888.0	1365.0	1525.0	1022.0	1599.0	1545.0	707.0	275.0	264.0	1246.0	467.0	458.0	1352.0	1728.0	177.0	137.0	918.0	2048.0	1165.0	952.0	1715.0	683.0	355.0	864.0	706.0	531.0	238.0	885.0	1522.0	1488.0	356.0	1358.0	364.0	536.0	278.0	582.0	1225.0	224.0	453.0	737.0	1284.0	999.0	1053.0	1210.0	867.0	157.0	539.0	666.0	3303.0	213.0	71866.2	900722.0	1476431.301375
021_S_0424_ADNI-T1_2007-05-10_15_16_36.0/	555.0	795.0	948.0	1043.0	811.0	1683.0	883.0	921.0	345.0	232.0	1197.0	808.0	319.0	341.0	2266.0	4310.0	419.0	510.0	1212.0	977.0	1388.0	1715.0	1019.0	1793.0	1776.0	1362.0	1337.0	1061.0	1665.0	1628.0	664.0	335.0	291.0	1243.0	617.0	507.0	1441.0	1740.0	166.0	133.0	1028.0	2181.0	1196.0	1002.0	1768.0	776.0	339.0	871.0	772.0	563.0	238.0	938.0	1577.0	1515.0	367.0	1844.0	371.0	634.0	324.0	669.0	1175.0	259.0	499.0	803.0	1441.0	1090.0	1189.0	1192.0	939.0	192.0	686.0	820.0	3675.0	210.0	75603.4	901878.0	1478120.618406
021_S_0424_ADNI-T1_2007-11-13_13_51_57.0/	554.0	800.0	939.0	955.0	661.0	1767.0	818.0	950.0	356.0	187.0	1129.0	816.0	303.0	336.0	2389.0	4012.0	443.0	523.0	1256.0	983.0	1391.0	1769.0	988.0	1867.0	1785.0	1385.0	1314.0	999.0	1533.0	1474.0	644.0	304.0	309.0	1141.0	570.0	526.0	1558.0	1697.0	194.0	141.0	870.0	2212.0	1242.0	1038.0	1700.0	762.0	339.0	862.0	742.0	583.0	249.0	898.0	1717.0	1357.0	370.0	1739.0	369.0	677.0	374.0	770.0	1169.0	298.0	510.0	803.0	1345.0	1035.0	1151.0	1116.0	910.0	221.0	647.0	805.0	3681.0	158.0	74484.1	912757.0	1459437.838422
021_S_0424_ADNI-T1_2008-05-13_13_04_16.0/	579.0	813.0	951.0	1010.0	677.0	1868.0	799.0	961.0	361.0	189.0	1131.0	814.0	294.0	327.0	2400.0	3983.0	428.0	551.0	1290.0	986.0	1383.0	1705.0	904.0	1848.0	1776.0	1371.0	1233.0	1007.0	1570.0	1589.0	669.0	339.0	262.0	1205.0	582.0	505.0	1625.0	1732.0	194.0	128.0	924.0	2181.0	1213.0	1042.0	1683.0	752.0	313.0	850.0	704.0	654.0	269.0	890.0	1683.0	1362.0	386.0	1775.0	366.0	665.0	362.0	770.0	1225.0	278.0	421.0	778.0	1327.0	1129.0	1140.0	1101.0	895.0	220.0	702.0	834.0	3702.0	181.0	74817.6	912945.0	1474327.405083
021_S_0424_ADNI-T1_2009-05-12_13_25_07.0/	533.0	651.0	912.0	946.0	729.0	1734.0	878.0	992.0	376.0	200.0	1123.0	833.0	256.0	356.0	2263.0	4104.0	463.0	525.0	990.0	836.0	1322.0	1655.0	838.0	1882.0	1740.0	1399.0	1216.0	1037.0	1584.0	1645.0	639.0	314.0	264.0	1128.0	576.0	503.0	1616.0	1712.0	184.0	119.0	1002.0	1828.0	1250.0	937.0	1818.0	741.0	363.0	929.0	795.0	652.0	152.0	1002.0	1524.0	1615.0	370.0	1730.0	371.0	601.0	398.0	715.0	1118.0	254.0	434.0	779.0	1294.0	1134.0	1210.0	1171.0	955.0	172.0	649.0	813.0	3695.0	211.0	73752.7	895814.0	1467006.604304
021_S_0424_ADNI-T1_2009-05-12_13_46_37.0/	543.0	776.0	940.0	1022.0	721.0	1717.0	891.0	936.0	364.0	216.0	1082.0	859.0	274.0	340.0	2382.0	4182.0	411.0	493.0	1323.0	1014.0	1285.0	1649.0	853.0	1781.0	1844.0	1520.0	1371.0	1016.0	1657.0	1591.0	699.0	299.0	278.0	1242.0	655.0	454.0	1395.0	1685.0	168.0	155.0	929.0	2187.0	1322.0	915.0	1736.0	744.0	358.0	896.0	775.0	569.0	187.0	1013.0	1619.0	1468.0	372.0	1766.0	338.0	730.0	365.0	692.0	1136.0	227.0	532.0	787.0	1329.0	1111.0	1145.0	1210.0	961.0	170.0	609.0	638.0	3557.0	211.0	74687.3	898818.0	1477093.347014
021_S_0424_ADNI-T1_2010-05-07_10_18_09.0/	513.0	781.0	949.0	1020.0	620.0	1797.0	871.0	989.0	355.0	187.0	1116.0	793.0	260.0	344.0	2279.0	3956.0	469.0	567.0	1291.0	982.0	1418.0	1811.0	956.0	1835.0	1639.0	1345.0	1301.0	1023.0	1535.0	1606.0	647.0	323.0	260.0	1166.0	672.0	479.0	1484.0	1698.0	170.0	125.0	919.0	2158.0	1106.0	1000.0	1777.0	759.0	352.0	867.0	725.0	614.0	250.0	938.0	1650.0	1481.0	425.0	1833.0	304.0	667.0	377.0	750.0	1231.0	270.0	488.0	814.0	1348.0	1121.0	1162.0	1195.0	906.0	248.0	695.0	943.0	3887.0	193.0	75086.2	924692.0	1498004.107066
021_S_0626_ADNI-T1_2006-06-29_14_31_33.0/	638.0	975.0	844.0	959.0	742.0	2104.0	828.0	1006.0	450.0	203.0	1637.0	888.0	204.0	539.0	2822.0	4443.0	428.0	550.0	1734.0	951.0	1238.0	2077.0	933.0	1812.0	1771.0	1534.0	1614.0	1345.0	1763.0	1694.0	588.0	341.0	242.0	1172.0	517.0	448.0	1914.0	1982.0	265.0	190.0	908.0	2354.0	1288.0	1648.0	2181.0	912.0	365.0	741.0	906.0	946.0	298.0	1282.0	1704.0	1467.0	239.0	2167.0	690.0	766.0	703.0	672.0	1116.0	301.0	502.0	986.0	1794.0	1066.0	2075.0	1089.0	926.0	249.0	776.0	1012.0	3607.0	206.0	84327.0	1018915.0	1612913.811557
021_S_0626_ADNI-T1_2006-06-29_14_42_02.0/	666.0	919.0	829.0	1072.0	776.0	2119.0	831.0	960.0	464.0	245.0	1595.0	856.0	176.0	506.0	2760.0	4536.0	364.0	587.0	1832.0	898.0	1215.0	2143.0	945.0	1860.0	1766.0	1440.0	1588.0	1343.0	1800.0	1676.0	608.0	390.0	242.0	1182.0	528.0	446.0	1993.0	2063.0	264.0	166.0	808.0	2293.0	1253.0	1603.0	2238.0	906.0	392.0	785.0	889.0	898.0	276.0	1316.0	1570.0	1507.0	232.0	2166.0	613.0	792.0	636.0	606.0	1147.0	260.0	435.0	991.0	1769.0	1106.0	2112.0	1094.0	944.0	279.0	800.0	1001.0	3588.0	212.0	84171.2	1021370.0	1611025.466867
021_S_0626_ADNI-T1_2007-02-15_14_26_56.0/	698.0	998.0	850.0	944.0	818.0	2148.0	811.0	969.0	474.0	187.0	1597.0	924.0	224.0	505.0	2897.0	4445.0	495.0	512.0	1785.0	913.0	1214.0	2106.0	964.0	1824.0	1777.0	1500.0	1619.0	1371.0	1809.0	1733.0	662.0	355.0	247.0	1171.0	533.0	486.0	1856.0	1941.0	258.0	122.0	802.0	2295.0	1254.0	1587.0	2143.0	929.0	415.0	718.0	858.0	899.0	293.0	1195.0	1796.0	1559.0	232.0	2202.0	719.0	768.0	674.0	655.0	1081.0	317.0	449.0	992.0	1806.0	1063.0	2172.0	1015.0	945.0	282.0	846.0	989.0	3484.0	198.0	84375.3	1014680.0	1600138.177179
021_S_0626_ADNI-T1_2007-08-07_14_26_09.0/	656.0	943.0	820.0	1042.0	868.0	2054.0	845.0	1049.0	499.0	235.0	1619.0	872.0	196.0	542.0	2756.0	4590.0	367.0	501.0	1704.0	929.0	1261.0	2151.0	897.0	1905.0	1730.0	1509.0	1626.0	1319.0	1809.0	1673.0	627.0	326.0	247.0	1151.0	542.0	455.0	1848.0	1918.0	278.0	160.0	850.0	2351.0	1330.0	1583.0	2193.0	969.0	338.0	735.0	902.0	887.0	295.0	1321.0	1695.0	1501.0	266.0	2139.0	734.0	812.0	739.0	624.0	1087.0	269.0	447.0	914.0	1817.0	1008.0	2107.0	1066.0	974.0	269.0	817.0	1016.0	3494.0	200.0	84270.6	1005074.0	1586637.132148
021_S_0626_ADNI-T1_2008-02-12_13_09_54.0/	673.0	959.0	898.0	1087.0	734.0	2102.0	842.0	1026.0	520.0	216.0	1583.0	872.0	239.0	516.0	2760.0	4585.0	473.0	615.0	1880.0	931.0	1272.0	2030.0	937.0	1928.0	1913.0	1516.0	1707.0	1383.0	1859.0	1672.0	685.0	363.0	255.0	1233.0	532.0	462.0	2002.0	2087.0	292.0	178.0	963.0	2308.0	1355.0	1639.0	2149.0	1005.0	412.0	757.0	934.0	928.0	271.0	1260.0	1755.0	1477.0	293.0	2271.0	725.0	813.0	611.0	704.0	1171.0	297.0	553.0	1021.0	1794.0	944.0	2033.0	1109.0	933.0	232.0	863.0	926.0	3748.0	190.0	86263.5	1017412.0	1600885.417681
021_S_0626_ADNI-T1_2008-02-12_13_30_12.0/	653.0	788.0	803.0	994.0	783.0	2029.0	810.0	990.0	447.0	182.0	1401.0	811.0	211.0	523.0	2697.0	4317.0	322.0	552.0	1455.0	857.0	1096.0	2026.0	887.0	1799.0	1704.0	1574.0	1560.0	1331.0	1698.0	1763.0	617.0	401.0	236.0	1149.0	519.0	425.0	1894.0	1979.0	245.0	178.0	864.0	2004.0	1232.0	1408.0	2211.0	926.0	398.0	787.0	882.0	888.0	307.0	1262.0	1672.0	1484.0	220.0	2187.0	583.0	749.0	659.0	661.0	1108.0	279.0	441.0	950.0	1822.0	1000.0	2078.0	1088.0	938.0	247.0	788.0	965.0	3826.0	231.0	81850.2	994559.0	1597901.103993
021_S_0626_ADNI-T1_2008-08-27_14_42_47.0/	656.0	966.0	762.0	1024.0	770.0	1944.0	830.0	1015.0	442.0	237.0	1500.0	906.0	232.0	519.0	2773.0	4442.0	348.0	603.0	1709.0	927.0	1147.0	2031.0	953.0	1826.0	1676.0	1525.0	1580.0	1306.0	1772.0	1631.0	620.0	376.0	245.0	1152.0	482.0	456.0	1885.0	2020.0	252.0	154.0	817.0	2145.0	1187.0	1626.0	2198.0	964.0	331.0	770.0	849.0	899.0	313.0	1294.0	1458.0	1490.0	243.0	2268.0	737.0	761.0	649.0	625.0	1185.0	264.0	525.0	813.0	1840.0	975.0	2054.0	1039.0	942.0	245.0	816.0	1030.0	3500.0	190.0	82734.0	985867.0	1586872.550618
